大分類 (3カテゴリ),詳細分類 (20カテゴリ - No),詳細分類 (20カテゴリ - 日本語),用語 (English)
III. 複合体・微細構造,17,筋細胞構造,A band
II. 膜・表面,10,細胞膜・細胞外空間,Apical cell membrane
II. 膜・表面,10,細胞膜・細胞外空間,Apicolateral cell membrane
I. 細胞コンパートメント,7,リソソーム・液胞,Autolysosome
I. 細胞コンパートメント,7,リソソーム・液胞,Autolysosome membrane
II. 膜・表面,10,細胞膜・細胞外空間,Basal cell membrane
II. 膜・表面,10,細胞膜・細胞外空間,Basolateral cell membrane
III. 複合体・微細構造,9,輸送・被覆小胞,COPI-coated vesicle
III. 複合体・微細構造,9,輸送・被覆小胞,COPI-coated vesicle membrane
III. 複合体・微細構造,9,輸送・被覆小胞,COPII-coated vesicle
III. 複合体・微細構造,9,輸送・被覆小胞,COPII-coated vesicle membrane
III. 複合体・微細構造,15,顆粒・非膜性構造,Cajal body
II. 膜・表面,11,膜トポロジー・脂質結合,Cell envelope
III. 複合体・微細構造,14,細胞接着・結合,Cell junction
II. 膜・表面,10,細胞膜・細胞外空間,Cell membrane
III. 複合体・微細構造,12,細胞質・サイトゾル,Cell projection
II. 膜・表面,10,細胞膜・細胞外空間,Cell surface
III. 複合体・微細構造,12,細胞質・サイトゾル,Cell tip
I. 細胞コンパートメント,1,核・染色体,Chromosome
III. 複合体・微細構造,16,特定の細胞構造,Cleavage furrow
II. 膜・表面,11,膜トポロジー・脂質結合,Cornified envelope
III. 複合体・微細構造,15,顆粒・非膜性構造,Cortical granule
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytolytic granule
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytolytic granule membrane
III. 複合体・微細構造,12,細胞質・サイトゾル,Cytoplasm
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytoplasmic granule
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytoplasmic granule lumen
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytoplasmic granule membrane
III. 複合体・微細構造,15,顆粒・非膜性構造,Cytoplasmic ribonucleoprotein granule
II. 膜・表面,20,方向性領域,Cytoplasmic side
III. 複合体・微細構造,12,細胞質・サイトゾル,Cytoplasmic vesicle
III. 複合体・微細構造,12,細胞質・サイトゾル,Cytoplasmic vesicle lumen
III. 複合体・微細構造,12,細胞質・サイトゾル,Cytoplasmic vesicle membrane
III. 複合体・微細構造,18,シナプス・神経構造,Dynein axonemal particle
I. 細胞コンパートメント,8,エンドサイトーシス・リサイクリング系,Early endosome
I. 細胞コンパートメント,8,エンドサイトーシス・リサイクリング系,Early endosome membrane
III. 複合体・微細構造,12,細胞質・サイトゾル,Endomembrane system
I. 細胞コンパートメント,2,小胞体（ER）,Endoplasmic reticulum
I. 細胞コンパートメント,2,小胞体（ER）,Endoplasmic reticulum lumen
